2025-10-03T18:00:00Z,19:01,,Lee Everest,Ready for the Weekend,1235,1239,21,21
2025-10-03T18:00:00Z,19:23,,Lee Everest,Ready for the Weekend,1354,1358,23,23
2025-10-03T18:00:00Z,19:46,,Lee Everest,Ready for the Weekend,892,895,15,15
2025-10-03T19:00:00Z,20:03,,Outkast,Ms Jackson,210,223,4,4
2025-10-03T19:00:00Z,20:06,,Sash!,Stay,208,211,3,4
2025-10-03T19:00:00Z,20:10,,Chic,Dance Dance Dance (Yowsah Yowsah Yowsah),208,222,3,4
2025-10-03T19:00:00Z,20:13,,The Adventures Of Stevie V & PAWSA,Dirty Cash (Money Talks),215,221,4,4
2025-10-03T19:00:00Z,20:17,,Diana King,I Say a Little Prayer,202,213,3,4
2025-10-03T19:00:00Z,20:20,,James Brown,Get up Offa That Thing,238,250,4,4
2025-10-03T19:00:00Z,20:28,,The Beloved,Sweet Harmony,281,299,5,5
2025-10-03T19:00:00Z,20:33,,Rossi. & Jazzy,High On Me,183,190,3,3
2025-10-03T19:00:00Z,20:36,,Freeez,I.O.U.,223,228,4,4
2025-10-03T19:00:00Z,20:40,,Tzant,Sounds of the Wickedness,206,213,3,4
2025-10-03T19:00:00Z,20:43,,Pitbull,I Know You Want Me (Calle Ocho),177,183,3,3
2025-10-03T19:00:00Z,20:46,,The Real McCoy,Come and Get Your Love,185,193,3,3
2025-10-03T19:00:00Z,20:50,,David Guetta ft Usher,Without You,202,208,3,3
2025-10-03T19:00:00Z,20:53,,Armand Van Helden,Koochy,195,201,3,3
2025-10-03T20:00:00Z,21:01,,Paul Van Dyk Feat. Saint Etienne,Tell Me Why (The Riddle),222,227,4,4
2025-10-03T20:00:00Z,21:05,,The Chemical Brothers,Block Rockin' Beats,202,204,3,3
2025-10-03T20:00:00Z,21:09,,Boney M,Sunny,230,241,4,4
2025-10-03T20:00:00Z,21:12,,PinkPantheress,Tonight,174,175,3,3
2025-10-03T20:00:00Z,21:15,,Lost Witness,Happiness Happening,209,215,3,4
2025-10-03T20:00:00Z,21:19,,Starlight,Numero Uno,246,253,4,4
2025-10-03T20:00:00Z,21:26,,Off Shore,I Can't Take The Power,301,303,5,5
2025-10-03T20:00:00Z,21:32,,Eminem,Houdini,218,244,4,4
2025-10-03T20:00:00Z,21:35,,Lipps Inc,Funky Town,229,237,4,4
2025-10-03T20:00:00Z,21:39,,Kim English,Nite Life,222,234,4,4
2025-10-03T20:00:00Z,21:43,,Chocolate Puma,I Wanna Be U,200,202,3,3
2025-10-03T20:00:00Z,21:46,,Kylie Minogue,What Do I Have to Do,199,213,3,4
2025-10-03T20:00:00Z,21:50,,"Confidence Man, Sweely",All My People,192,195,3,3
2025-10-03T20:00:00Z,21:53,,Wayne Wonder,No Letting Go,193,200,3,3
2025-10-03T21:00:00Z,22:01,,Iio,Rapture,188,192,3,3
2025-10-03T21:00:00Z,22:05,,Energy 52,Cafe Del Mar,221,229,4,4
2025-10-03T21:00:00Z,22:08,,A Taste of Honey,Boogie Oogie Oogie,198,211,3,4
2025-10-03T21:00:00Z,22:12,,James Hype,Don't Wake Me Up,148,154,2,3
2025-10-03T21:00:00Z,22:14,,Ultra Nate,Found a Cure,203,211,3,4
2025-10-03T21:00:00Z,22:18,,Murray Head,One Night in Bangkok,224,236,4,4
2025-10-03T21:00:00Z,22:26,,The KLF ft Tammy Wynette,Justified and Ancient (Stand By The Jams),208,217,3,4
2025-10-03T21:00:00Z,22:30,,ATRIP,Friday (Alone Right Now),146,152,2,3
2025-10-03T21:00:00Z,22:32,,The Commodores,Brick House,192,205,3,3
2025-10-03T21:00:00Z,22:35,,Soulsearcher,Can't Get Enough,197,204,3,3
2025-10-03T21:00:00Z,22:39,,LMFAO,Sexy and I Know It,188,201,3,3
2025-10-03T21:00:00Z,22:42,,Basement Jaxx,Romeo,193,203,3,3
2025-10-03T21:00:00Z,22:45,,"Sub Focus, Katy B",Push The Tempo,152,162,3,3
2025-10-03T21:00:00Z,22:48,,Alphabeat,Fascination,174,184,3,3
2025-10-03T21:00:00Z,22:51,,The Prodigy,Charly,203,219,3,4
2025-10-03T21:00:00Z,22:54,,Debarge,Rhythm of the Night,215,228,4,4
2025-10-03T22:00:00Z,23:06,,Spin Doctors,Little Miss Can't Be Wrong,227,235,4,4
2025-10-03T22:00:00Z,23:09,,Donna Summer,She Works Hard for the Money,242,251,4,4
2025-10-03T22:00:00Z,23:13,,Abba,Voulez-Vous,251,257,4,4
2025-10-03T22:00:00Z,23:18,,James Blunt,Same Mistake,288,298,5,5
2025-10-03T22:00:00Z,23:23,,Fugees,Ready or Not,230,234,4,4
2025-10-03T22:00:00Z,23:27,,Salt 'N' Pepa,Push It,207,207,3,3
2025-10-03T22:00:00Z,23:30,,Billy Paul,Me and Mrs Jones,204,221,3,4
2025-10-03T22:00:00Z,23:34,,Nelly Furtado,Turn Off The Light,262,267,4,4
2025-10-03T22:00:00Z,23:38,,Sheryl Crow,Everyday Is a Winding Road,234,251,4,4
2025-10-03T22:00:00Z,23:42,,Wet Wet Wet,Angel Eyes (Home And Away),257,273,4,5
2025-10-03T22:00:00Z,23:47,,Bay City Rollers,I Only Want To Be With You,204,216,3,4
2025-10-03T22:00:00Z,23:50,,Scouting for Girls,It's Not About You,197,202,3,3
2025-10-03T22:00:00Z,23:54,,James,She's a Star,217,221,4,4
2025-10-03T22:00:00Z,23:57,,Bob Marley & The Wailers,Buffalo Soldier,157,163,3,3
2025-10-03T23:00:00Z,00:00,,Davy Sims,Around the World - Part 1,3585,3590,60,60
2025-10-04T00:00:00Z,01:00,,Davy Sims,Around the World - Part 2,3587,3590,60,60
2025-10-04T01:00:00Z,02:02,,Perrie,If He Wanted To He Would,195,198,3,3
2025-10-04T01:00:00Z,02:06,,Robbie Williams,Angels,233,240,4,4
2025-10-04T01:00:00Z,02:10,,Scouting for Girls,I Wish I Was James Bond,186,191,3,3
2025-10-04T01:00:00Z,02:13,,Elton John & Dua Lipa,Cold Heart,189,192,3,3
