Hour (UTC),Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-07-10T17:00:00Z,18:02,,Gracie Abrams,That's So True,160,166,3,3
2025-07-10T17:00:00Z,18:04,,Fontaines D.C.,It's Amazing To Be Young,204,211,3,4
2025-07-10T17:00:00Z,18:08,,Cat Burns,Girls!,132,142,2,2
2025-07-10T17:00:00Z,18:10,,Rosé & Bruno Mars,APT.,163,170,3,3
2025-07-10T17:00:00Z,18:13,,Amy Macdonald,Can You Hear Me,197,206,3,3
2025-07-10T17:00:00Z,18:20,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-07-10T17:00:00Z,18:24,,Nathan Evans,Heather On The Hill,134,140,2,2
2025-07-10T17:00:00Z,18:26,,Lainey Wilson,Somewhere Over Laredo,212,226,4,4
2025-07-10T17:00:00Z,18:30,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-07-10T17:00:00Z,18:33,,Djo,Basic Being Basic,154,158,3,3
2025-07-10T17:00:00Z,18:35,,Benson Boone,Beautiful Things,170,180,3,3
2025-07-10T17:00:00Z,18:42,,James Morrison,Fight Another Day,218,231,4,4
2025-07-10T17:00:00Z,18:46,,Jessie J,Living My Best Life,168,177,3,3
2025-07-10T17:00:00Z,18:49,,Jorja Smith,The Way I Love You,167,177,3,3
2025-07-10T17:00:00Z,18:51,,Tyla,Push 2 Start,150,157,2,3
2025-07-10T17:00:00Z,18:54,,Coldplay,All My Love,208,223,3,4
2025-07-10T18:00:00Z,19:10,,Michael Jackson,Off the Wall,231,246,4,4
2025-07-10T18:00:00Z,19:14,,Squeeze,Up the Junction,176,188,3,3
2025-07-10T18:00:00Z,19:17,,Deniece Williams,Free,160,172,3,3
2025-07-10T18:00:00Z,19:20,,T.Rex,I Love to Boogie,120,135,2,2
2025-07-10T18:00:00Z,19:22,,Odyssey,Native New Yorker,194,207,3,3
2025-07-10T18:00:00Z,19:28,,Genesis,Follow You Follow Me,220,238,4,4
2025-07-10T18:00:00Z,19:32,,Brotherhood of Man,Figaro,159,175,3,3
2025-07-10T18:00:00Z,19:34,,David Essex,Gonna Make You a Star,199,210,3,3
2025-07-10T18:00:00Z,19:38,,Gerry Rafferty,Baker Street,234,247,4,4
2025-07-10T18:00:00Z,19:44,,10cc,Rubber Bullets,265,282,4,5
2025-07-10T18:00:00Z,19:49,,Neil Diamond,Cracklin' Rosie,163,175,3,3
2025-07-10T18:00:00Z,19:51,,Bread,The Guitar Man,200,216,3,4
