2025-10-23T22:00:00Z,23:01,,Massive Attack,Unfinished Sympathy,265,273,4,5
2025-10-23T22:00:00Z,23:06,,Mike & The Mechanics,The Living Years,296,312,5,5
2025-10-23T22:00:00Z,23:11,,Sting Ft. Eric Clapton,It's Probably Me,276,301,5,5
2025-10-23T22:00:00Z,23:16,,Lionel Richie,Running With the Night,230,249,4,4
2025-10-23T22:00:00Z,23:23,,Paloma Faith,Only Love Can Hurt Like This,208,217,3,4
2025-10-23T22:00:00Z,23:27,,Toni Braxton,Un‐Break My Heart,252,267,4,4
2025-10-23T22:00:00Z,23:31,,Average White Band,Let's Go Round Again,242,252,4,4
2025-10-23T22:00:00Z,23:35,,Tears for Fears,Mad World,200,214,3,4
2025-10-23T22:00:00Z,23:43,,James Ingram,Just Once,257,269,4,4
2025-10-23T22:00:00Z,23:47,,Randy Crawford,You Might Need Somebody,222,236,4,4
2025-10-23T22:00:00Z,23:51,,James Blunt,Goodbye My Lover,221,230,4,4
2025-10-23T22:00:00Z,23:55,,Deniece Williams,Let's Hear It for the Boy,239,262,4,4
2025-10-23T23:00:00Z,00:01,,Sabrina Carpenter,Tears,155,160,3,3
2025-10-23T23:00:00Z,00:05,,Taylor Swift,Anti-Hero,196,201,3,3
2025-10-23T23:00:00Z,00:08,,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,192,198,3,3
2025-10-23T23:00:00Z,00:11,,Pet Shop Boys,It's a Sin,293,301,5,5
2025-10-23T23:00:00Z,00:16,,Lady Gaga,Abracadabra,218,223,4,4
2025-10-23T23:00:00Z,00:24,,Benson Boone,Sorry I'm Here For Someone Else,151,157,3,3
2025-10-23T23:00:00Z,00:27,,Rosé & Bruno Mars,APT.,166,170,3,3
2025-10-23T23:00:00Z,00:30,,Camila Cabello & Ed Sheeran,Bam Bam,201,206,3,3
2025-10-23T23:00:00Z,00:33,,Justin Bieber,Sorry,196,198,3,3
2025-10-23T23:00:00Z,00:37,,Lost Frequencies ft Calum Scott,Where Are You Now,146,148,2,2
