2025-08-31T18:00:00Z,19:03,19:03,Kevin McCallum,Mr Rocks Show,7192,7198,119.87,119.97
2025-08-31T20:00:00Z,21:05,21:05,Emma Scott,The Pluggin' Baby Radio Show,3471,3472,57.85,57.87
2025-08-31T21:00:00Z,22:05,22:05,Emma Scott,The Pluggin' Baby Radio Show,3473,3477,57.88,57.95
2025-08-31T22:00:00Z,23:00,23:00,Dave Watkins,The Country Mile,3600,3603,60.0,60.05
2025-08-31T23:00:00Z,00:02,00:02,David Southway,Soul Vaults,3399,3404,56.65,56.73
2025-09-01T00:00:00Z,01:01,01:01,David Southway,Soul Vaults,3407,3411,56.78,56.85
2025-09-01T01:00:00Z,02:01,02:01,Take That,Up All Night,193,199,3.22,3.32
2025-09-01T01:00:00Z,02:05,02:05,Alex Warren,Ordinary,176,187,2.93,3.12
2025-09-01T01:00:00Z,02:08,02:08,Lewis Capaldi,Pointless,217,229,3.62,3.82
2025-09-01T01:00:00Z,02:12,02:12,Myles Smith,Gold,155,164,2.58,2.73
2025-09-01T01:00:00Z,02:15,02:15,Coldplay,Yellow,255,269,4.25,4.48
2025-09-01T01:00:00Z,02:23,02:23,The Jam,Going Underground,164,169,2.73,2.82
2025-09-01T01:00:00Z,02:26,02:26,Benson Boone,Beautiful Things,170,180,2.83,3.0
2025-09-01T01:00:00Z,02:29,02:29,Whitney Houston,My Love Is Your Love,233,245,3.88,4.08
2025-09-01T01:00:00Z,02:33,02:33,Olly Murs,Save Me,166,175,2.77,2.92
2025-09-01T01:00:00Z,02:35,02:35,Justin Timberlake,Cry Me a River,279,288,4.65,4.8
2025-09-01T01:00:00Z,02:44,02:44,Florence + The Machine,Everybody Scream,186,245,3.1,4.08
2025-09-01T01:00:00Z,02:47,02:47,Calvin Harris + Disciples,How Deep Is Your Love,199,208,3.32,3.47
2025-09-01T01:00:00Z,02:51,02:51,Amy Macdonald,Is This What You've Been Waiting For,202,215,3.37,3.58
2025-09-01T01:00:00Z,02:54,02:54,Blur,Coffee & TV,283,305,4.72,5.08
2025-09-01T02:00:00Z,03:01,03:01,Chappell Roan,The Subway,245,252,4.08,4.2
2025-09-01T02:00:00Z,03:06,03:06,UB40,(I Can't Help) Falling in Love With You,166,203,2.77,3.38
2025-09-01T02:00:00Z,03:09,03:09,JADE,Fantasy,206,217,3.43,3.62
2025-09-01T02:00:00Z,03:12,03:12,RAYE,Flip a Switch,193,201,3.22,3.35
2025-09-01T02:00:00Z,03:16,03:16,S Club 7,Don't Stop Movin',220,233,3.67,3.88
2025-09-01T02:00:00Z,03:23,03:23,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-09-01T02:00:00Z,03:26,03:26,Teddy Swims,The Door,204,213,3.4,3.55
2025-09-01T02:00:00Z,03:29,03:29,Dead or Alive,You Spin Me Round (Like a Record),181,194,3.02,3.23
2025-09-01T02:00:00Z,03:32,03:32,Ella Henderson,Me and You,159,168,2.65,2.8
2025-09-01T02:00:00Z,03:39,03:39,Taylor Swift,We Are Never Ever Getting Back Together,185,192,3.08,3.2
2025-09-01T02:00:00Z,03:42,03:42,Ella Eyre,Space,155,162,2.58,2.7
2025-09-01T02:00:00Z,03:45,03:45,Will Smith,Gettin' Jiggy Wit It,217,228,3.62,3.8
2025-09-01T02:00:00Z,03:48,03:48,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-09-01T02:00:00Z,03:51,03:51,MGMT,Kids,222,232,3.7,3.87
2025-09-01T02:00:00Z,03:55,03:55,David Bowie,Modern Love,218,237,3.63,3.95
2025-09-01T03:00:00Z,04:01,04:01,Bruno Mars,24K Magic,223,226,3.72,3.77
2025-09-01T03:00:00Z,04:06,04:06,K-Pop Demon Hunters,Golden,184,195,3.07,3.25
2025-09-01T03:00:00Z,04:09,04:09,"WizTheMC, Bees & Honey",Show Me Love,167,177,2.78,2.95
2025-09-01T03:00:00Z,04:12,04:12,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-09-01T03:00:00Z,04:16,04:16,Sophie Ellis-Bextor,Get Over You,184,196,3.07,3.27
2025-09-01T03:00:00Z,04:23,04:23,Soft Cell,Tainted Love,149,159,2.48,2.65
2025-09-01T03:00:00Z,04:25,04:25,The Weeknd,Blinding Lights,191,202,3.18,3.37
2025-09-01T03:00:00Z,04:28,04:28,Luther Vandross & Janet Jackson,The Best Things in Life Are Free,253,266,4.22,4.43
2025-09-01T03:00:00Z,04:33,04:33,Alex Warren,Eternity,182,190,3.03,3.17
2025-09-01T03:00:00Z,04:36,04:36,Robyn,Dancing On My Own,207,220,3.45,3.67
2025-09-01T03:00:00Z,04:44,04:44,CMAT,Take A Sexy Picture Of Me,221,230,3.68,3.83
2025-09-01T03:00:00Z,04:48,04:48,LMFAO Feat. Lauren Bennett & Goonrock,Party Rock Anthem,251,264,4.18,4.4
2025-09-01T03:00:00Z,04:52,04:52,Nathan Evans,Heather On The Hill,134,140,2.23,2.33
