2025-09-27T16:00:00Z,17:02,,Jan Gow,The JanCave 70s Jukebox,3581,3585,60,60
2025-09-27T17:00:00Z,18:03,,Tim Graham,The LGBTQ Music Chart,1254,1257,21,21
2025-09-27T17:00:00Z,18:25,,Tim Graham,The LGBTQ Music Chart,985,988,16,16
2025-09-27T17:00:00Z,18:44,,Tim Graham,The LGBTQ Music Chart,1029,1031,17,17
2025-09-27T18:00:00Z,19:02,,Stephen Howie,Grooveline,3479,3480,58,58
2025-09-27T19:00:00Z,20:00,,Stephen Howie,Grooveline,3479,3480,58,58
2025-09-27T20:00:00Z,21:00,,Big Tommy,Big Fat Party Anthems,10795,10800,180,180
2025-09-27T21:00:00Z,22:00,22:00,Madonna,Beautiful Stranger,231,237,3.85,3.95
2025-09-27T21:00:00Z,22:04,22:04,Big Country,In a Big Country,222,235,3.7,3.92
2025-09-27T21:00:00Z,22:08,22:08,Bay City Rollers,I Only Want To Be With You,204,216,3.4,3.6
2025-09-27T21:00:00Z,22:11,22:11,Lucie Silvas,Breathe In,216,226,3.6,3.77
2025-09-27T21:00:00Z,22:15,22:15,Faithless,God is a DJ,209,215,3.48,3.58
2025-09-27T21:00:00Z,22:18,22:18,The Human League,Human,218,228,3.63,3.8
2025-09-27T21:00:00Z,22:22,22:22,Paul McCartney & Wings,Jet,241,289,4.02,4.82
2025-09-27T21:00:00Z,22:26,22:26,Ben Folds,Landed,257,269,4.28,4.48
2025-09-27T21:00:00Z,22:31,22:31,Freak Power,"Turn on, Tune in, Cop Out",252,259,4.2,4.32
2025-09-27T21:00:00Z,22:35,22:35,Queen,I Want it All,236,243,3.93,4.05
2025-09-27T21:00:00Z,22:39,22:39,Carl Douglas,Kung Fu Fighting,179,184,2.98,3.07
2025-09-27T21:00:00Z,22:42,22:42,Razorlight,In the Morning,216,217,3.6,3.62
2025-09-27T21:00:00Z,22:47,22:47,Travis,Driftwood,210,217,3.5,3.62
2025-09-27T21:00:00Z,22:50,22:50,Tom Petty,Free Fallin',243,255,4.05,4.25
2025-09-27T21:00:00Z,22:54,22:54,Sheila & B Devotion,Spacer,208,214,3.47,3.57
2025-09-27T21:00:00Z,22:58,22:58,Bob Sinclar Feat. Steve Edwards,"World, Hold On (Children of the Sky)",196,195,3.27,3.25
2025-09-27T22:00:00Z,23:00,23:00,Lighthouse Family,High,273,275,4.55,4.58
2025-09-27T22:00:00Z,23:04,23:04,Thompson Twins,Doctor! Doctor!,255,262,4.25,4.37
2025-09-27T22:00:00Z,23:09,23:09,Edwin Starr,Contact,205,211,3.42,3.52
2025-09-27T22:00:00Z,23:12,23:12,Faith Hill,The Way You Love Me,169,179,2.82,2.98
2025-09-27T22:00:00Z,23:15,23:15,Supergrass,Pumping on Your Stereo,187,195,3.12,3.25
2025-09-27T22:00:00Z,23:18,23:18,Def Leppard,Animal,241,247,4.02,4.12
2025-09-27T22:00:00Z,23:22,23:22,Pilot,January,205,210,3.42,3.5
2025-09-27T22:00:00Z,23:26,23:26,Sisqo,Thong Song,206,211,3.43,3.52
2025-09-27T22:00:00Z,23:30,23:30,Will Smith,Miami,198,199,3.3,3.32
2025-09-27T22:00:00Z,23:33,23:33,The Specials,Ghost Town,216,220,3.6,3.67
2025-09-27T22:00:00Z,23:37,23:37,Smokie,Living Next Door to Alice,212,216,3.53,3.6
2025-09-27T22:00:00Z,23:41,23:41,Atomic Kitten,If You Come to Me,216,225,3.6,3.75
2025-09-27T22:00:00Z,23:44,23:44,West End Feat. Sybil,The Love I Lost,198,206,3.3,3.43
2025-09-27T22:00:00Z,23:48,23:48,Yazoo,Situation,141,144,2.35,2.4
2025-09-27T22:00:00Z,23:50,23:50,Neil Diamond,America,241,260,4.02,4.33
2025-09-27T22:00:00Z,23:54,23:54,Black Eyed Peas,Don't Phunk With My Heart,239,240,3.98,4.0
2025-09-27T22:00:00Z,23:59,23:59,Massive Attack,Unfinished Sympathy,265,273,4.42,4.55
2025-09-27T23:00:00Z,00:00,,Bill Grainger,Fire Island Hi-NRG,3590,3600,60,60
2025-09-28T00:00:00Z,01:02,,Alex Warren,Ordinary,181,187,3,3
2025-09-28T00:00:00Z,01:06,,Whitney Houston,It's Not Right But It's Okay,255,264,4,4
2025-09-28T00:00:00Z,01:10,,Olly Murs,Kiss Me,192,200,3,3
2025-09-28T00:00:00Z,01:13,,Harry Styles,Late Night Talking,173,178,3,3
2025-09-28T00:00:00Z,01:16,,The Pussycat Dolls,Don't Cha,231,237,4,4
