2025-11-02T11:00:00Z,11:01,,Bob Marley & The Wailers,Is This Love,219,226,4,4
2025-11-02T11:00:00Z,11:05,,Van Halen,Jump,220,233,4,4
2025-11-02T11:00:00Z,11:08,,U2,Mysterious Ways,228,242,4,4
2025-11-02T11:00:00Z,11:12,,Dionne Warwick,Walk On By,149,164,2,3
2025-11-02T11:00:00Z,11:19,,Run-DMC ft Aerosmith,Walk This Way,201,221,3,4
2025-11-02T11:00:00Z,11:23,,Pulp,Common People,232,247,4,4
2025-11-02T11:00:00Z,11:27,,Abba,Take a Chance on Me,224,243,4,4
2025-11-02T11:00:00Z,11:32,,Whitesnake,Fool For Your Loving,242,253,4,4
2025-11-02T11:00:00Z,11:36,,Bill Withers,Lean On Me,219,230,4,4
2025-11-02T11:00:00Z,11:47,,World Party,Message in the Box,248,259,4,4
2025-11-02T11:00:00Z,11:51,,The Style Council,You're the Best Thing,245,261,4,4
2025-11-02T12:00:00Z,12:01,,Olivia Dean,Man I Need,176,184,3,3
2025-11-02T12:00:00Z,12:05,,Benson Boone,Mystical Magical,157,166,3,3
2025-11-02T12:00:00Z,12:08,,Lola Young,Messy,190,284,3,5
2025-11-02T12:00:00Z,12:12,,Gloria Gaynor,I Will Survive,180,193,3,3
2025-11-02T12:00:00Z,12:19,,Taylor Swift,Look What You Made Me Do,204,212,3,4
2025-11-02T12:00:00Z,12:23,,CMAT,Take A Sexy Picture Of Me,221,230,4,4
2025-11-02T12:00:00Z,12:26,,Take That,Rule the World,223,240,4,4
2025-11-02T12:00:00Z,12:30,,Dua Lipa,Houdini,175,186,3,3
2025-11-02T12:00:00Z,12:36,,Alex Warren,Eternity,182,190,3,3
2025-11-02T12:00:00Z,12:40,,Camila Cabello & Ed Sheeran,Bam Bam,196,206,3,3
2025-11-02T12:00:00Z,12:43,,Jamelia,Superstar,203,214,3,4
2025-11-02T12:00:00Z,12:47,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-11-02T12:00:00Z,12:51,,Scouting for Girls,This Ain't a Love Song,179,189,3,3
2025-11-02T12:00:00Z,12:54,,Red Hot Chili Peppers,The Zephyr Song,227,231,4,4
2025-11-02T13:00:00Z,13:02,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-11-02T13:00:00Z,13:05,,Lewis Capaldi,Something In The Heavens,186,198,3,3
2025-11-02T13:00:00Z,13:09,,Tom Grennan,Don't Break The Heart,202,209,3,3
2025-11-02T13:00:00Z,13:12,,Paolo Nutini,New Shoes,185,197,3,3
2025-11-02T13:00:00Z,13:19,,Sabrina Carpenter,Manchild,195,214,3,4
2025-11-02T13:00:00Z,13:23,,Calvin Harris,Feel So Close,196,206,3,3
2025-11-02T13:00:00Z,13:26,,Gracie Abrams,That's So True,156,166,3,3
2025-11-02T13:00:00Z,13:29,,Clean Bandit Feat. Julia Michaels,I Miss You,186,194,3,3
2025-11-02T13:00:00Z,13:32,,Chappell Roan,The Subway,238,252,4,4
2025-11-02T13:00:00Z,13:38,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-11-02T13:00:00Z,13:42,,Madcon,Beggin',186,219,3,4
2025-11-02T13:00:00Z,13:46,,James Hype ft Miguel,Ferrari,178,186,3,3
2025-11-02T13:00:00Z,13:49,,Sammy Virji & Chris Lake,925,157,169,3,3
2025-11-02T13:00:00Z,13:51,,Kasabian,Club Foot,169,172,3,3
2025-11-02T13:00:00Z,13:54,,Erasure,A Little Respect,200,208,3,3
2025-11-02T14:00:00Z,14:00,,Spencer James,Airplay 40,3550,3550,59,59
2025-11-02T15:00:00Z,15:00,,Spencer James,Airplay 40,3480,3481,58,58
2025-11-02T15:00:00Z,15:59,,Enrique Iglesias,Love To See You Cry,244,244,4,4
2025-11-02T16:00:00Z,16:20,16:20,Ravyn Lenae,Love Me Not,346,346,5.77,5.77
2025-11-02T16:00:00Z,16:26,16:26,Taylor Swift & Sabrina Carpenter,The Life of a Showgirl,179,179,2.98,2.98
2025-11-02T16:00:00Z,16:29,16:29,Sam Fender & Elton John,Talk To You (Clean),331,331,5.52,5.52
2025-11-02T16:00:00Z,16:34,16:34,Teddy Swims & Tones & I,Gone Gone Gone (Radio Edit),206,206,3.43,3.43
2025-11-02T16:00:00Z,16:37,16:37,Anne-Marie,Depressed (Clean),137,137,2.28,2.28
2025-11-02T16:00:00Z,16:40,16:40,Robbie Williams,Pretty Face,358,358,5.97,5.97
2025-11-02T16:00:00Z,16:46,16:46,Myles Smith,Stay (If You Wanna Dance),206,206,3.43,3.43
2025-11-02T16:00:00Z,16:49,16:49,Calum Scott & Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),371,371,6.18,6.18
2025-11-02T16:00:00Z,16:55,16:55,Taylor Swift,The Fate of Ophelia,3600,3600,60.0,60.0
2025-11-02T16:00:00Z,16:55,16:55,Taylor Swift,The Fate of Ophelia,620,620,10.33,10.33
2025-11-02T17:00:00Z,17:06,17:06,Marti Webb & The Simon May Orchestra,Always There,222,222,3.7,3.7
2025-11-02T17:00:00Z,17:09,17:09,The Housemartins,Think For a Minute,221,221,3.68,3.68
2025-11-02T17:00:00Z,17:13,17:13,Kim Wilde,You Keep Me Hangin' On,263,263,4.38,4.38
2025-11-02T17:00:00Z,17:17,17:17,Duran Duran,Notorious,204,204,3.4,3.4
2025-11-02T17:00:00Z,17:21,17:21,Five Star,Rain or Shine,250,250,4.17,4.17
2025-11-02T17:00:00Z,17:25,17:25,The Pretenders,Don't Get Me Wrong,391,391,6.52,6.52
2025-11-02T17:00:00Z,17:32,17:32,Pet Shop Boys,Suburbia,142,142,2.37,2.37
2025-11-02T17:00:00Z,17:34,17:34,Berlin,Take My Breath Away,278,278,4.63,4.63
2025-11-02T17:00:00Z,17:39,17:39,Paul Simon,You Can Call Me Al,210,210,3.5,3.5
2025-11-02T17:00:00Z,17:42,17:42,Madonna,True Blue (Remix),250,250,4.17,4.17
2025-11-02T17:00:00Z,17:46,17:46,The Bangles,Walk Like an Egyptian,211,211,3.52,3.52
2025-11-02T17:00:00Z,17:50,17:50,Cliff Richard & Sarah Brightman,All I Ask of You,293,293,4.88,4.88
2025-11-02T17:00:00Z,17:55,17:55,Status Quo,In The Army Now,3600,3600,60.0,60.0
