2025-09-10T22:00:00Z,23:01,23:01,Joe Jackson,Steppin' Out,240,265,4.0,4.42
2025-09-10T22:00:00Z,23:05,23:05,Joe Cocker & Jennifer Warnes,Up Where We Belong,220,232,3.67,3.87
2025-09-10T22:00:00Z,23:09,23:09,Marc Almond,Tears Run Rings,237,259,3.95,4.32
2025-09-10T22:00:00Z,23:13,23:13,Dido,Thank You,208,218,3.47,3.63
2025-09-10T22:00:00Z,23:21,23:21,Patrick Swayze Feat. Wendy Fraser,She's Like the Wind,223,233,3.72,3.88
2025-09-10T22:00:00Z,23:25,23:25,Robert Palmer,Some Guys Have All The Luck,181,187,3.02,3.12
2025-09-10T22:00:00Z,23:28,23:28,Carly Simon,Why,196,211,3.27,3.52
2025-09-10T22:00:00Z,23:31,23:31,Diana King,Shy Guy,216,220,3.6,3.67
2025-09-10T22:00:00Z,23:39,23:39,Selena Gomez,Lose You to Love Me,202,206,3.37,3.43
2025-09-10T22:00:00Z,23:43,23:43,Sam Ryder,Somebody,198,199,3.3,3.32
2025-09-10T22:00:00Z,23:46,23:46,Peabo Bryson & Roberta Flack,"Tonight, I Celebrate My Love",201,209,3.35,3.48
2025-09-10T22:00:00Z,23:49,23:49,Johnny Hates Jazz,Shattered Dreams,192,206,3.2,3.43
2025-09-10T22:00:00Z,23:52,23:52,Sade,Your Love Is King,229,238,3.82,3.97
2025-09-10T23:00:00Z,00:01,00:01,Alex Warren,Ordinary,181,187,3.02,3.12
2025-09-10T23:00:00Z,00:05,00:05,Alanis Morissette,Ironic,210,228,3.5,3.8
2025-09-10T23:00:00Z,00:09,00:09,James Blunt,Stay the Night,202,216,3.37,3.6
2025-09-10T23:00:00Z,00:12,00:12,Ella Henderson x Switch Disco x Alok,Under The Sun,157,166,2.62,2.77
2025-09-10T23:00:00Z,00:15,00:15,McFly,Obviously,181,192,3.02,3.2
2025-09-10T23:00:00Z,00:21,00:21,CMAT,Take A Sexy Picture Of Me,221,230,3.68,3.83
2025-09-10T23:00:00Z,00:25,00:25,Sabrina Carpenter,Espresso,166,175,2.77,2.92
2025-09-10T23:00:00Z,00:28,00:28,Michael Jackson,Beat It,240,260,4.0,4.33
2025-09-10T23:00:00Z,00:32,00:32,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-09-10T23:00:00Z,00:41,00:41,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-09-10T23:00:00Z,00:44,00:44,EMF,Unbelievable,202,210,3.37,3.5
2025-09-10T23:00:00Z,00:48,00:48,The Weeknd,Blinding Lights,191,202,3.18,3.37
2025-09-10T23:00:00Z,00:51,00:51,Badly Drawn Boy,Something to Talk About,204,221,3.4,3.68
2025-09-10T23:00:00Z,00:54,00:54,Prince,When Doves Cry,212,229,3.53,3.82
2025-09-11T00:00:00Z,01:02,01:02,One Direction,Story of My Life,215,217,3.58,3.62
2025-09-11T00:00:00Z,01:06,01:06,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-09-11T00:00:00Z,01:09,01:09,JADE,Angel Of My Dreams,188,198,3.13,3.3
2025-09-11T00:00:00Z,01:12,01:12,Florence + The Machine,Everybody Scream,186,245,3.1,4.08
2025-09-11T00:00:00Z,01:15,01:15,Daft Punk,One More Time,227,235,3.78,3.92
2025-09-11T00:00:00Z,01:23,01:23,Madness,House of Fun,152,164,2.53,2.73
2025-09-11T00:00:00Z,01:26,01:26,Teddy Swims,Bad Dreams,173,185,2.88,3.08
2025-09-11T00:00:00Z,01:29,01:29,White Town,Your Woman,248,257,4.13,4.28
2025-09-11T00:00:00Z,01:33,01:33,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-09-11T00:00:00Z,01:36,01:36,Blue,Fly By,218,230,3.63,3.83
2025-09-11T00:00:00Z,01:44,01:44,Dasha,Not At This Party,203,212,3.38,3.53
2025-09-11T00:00:00Z,01:47,01:47,Kylie Minogue ft Bebe Rexha & Tove Lo,My Oh My,171,181,2.85,3.02
2025-09-11T00:00:00Z,01:50,01:50,Tiesto & Tate McRae,10:35,163,172,2.72,2.87
2025-09-11T00:00:00Z,01:53,01:53,Lauryn Hill,Doo Wop (That Thing),223,235,3.72,3.92
2025-09-11T01:00:00Z,02:01,02:01,K-Pop Demon Hunters,Golden,189,195,3.15,3.25
2025-09-11T01:00:00Z,02:05,02:05,Jamiroquai,Virtual Insanity,217,224,3.62,3.73
2025-09-11T01:00:00Z,02:09,02:09,Scouting for Girls,I Wish I Was James Bond,183,191,3.05,3.18
2025-09-11T01:00:00Z,02:12,02:12,James Arthur,Bitter Sweet Love,157,166,2.62,2.77
2025-09-11T01:00:00Z,02:14,02:14,Oasis,Stop Crying Your Heart Out,285,293,4.75,4.88
2025-09-11T01:00:00Z,02:23,02:23,Lola Young,One Thing,201,208,3.35,3.47
2025-09-11T01:00:00Z,02:26,02:26,Taylor Swift,Anti-Hero,192,201,3.2,3.35
2025-09-11T01:00:00Z,02:29,02:29,Bonnie Tyler,Total Eclipse of the Heart,255,268,4.25,4.47
2025-09-11T01:00:00Z,02:34,02:34,Chappell Roan,The Subway,239,252,3.98,4.2
2025-09-11T01:00:00Z,02:42,02:42,Justin Timberlake,Can't Stop the Feeling,226,233,3.77,3.88
2025-09-11T01:00:00Z,02:46,02:46,Wet Leg,Catch These Fists,180,189,3.0,3.15
2025-09-11T01:00:00Z,02:49,02:49,Shania Twain,That Don't Impress Me Much,223,240,3.72,4.0
2025-09-11T01:00:00Z,02:53,02:53,Billie Eilish,Birds of a Feather,200,215,3.33,3.58
2025-09-11T02:00:00Z,03:02,03:02,Naughty Boy Feat. Beyonce & Arrow Benjamin,Runnin' (Lose It All),195,207,3.25,3.45
2025-09-11T02:00:00Z,03:05,03:05,Sabrina Carpenter,Manchild,199,214,3.32,3.57
2025-09-11T02:00:00Z,03:09,03:09,"Black Country, New Road",Besties,209,217,3.48,3.62
