2025-10-19T22:00:00Z,23:00,,Essential Radio,The Country Mile with Dave Watkins,3599,3600,60,60
2025-10-19T23:00:00Z,00:02,,Essential Radio,Soul Vaults with David Southway,3402,3408,57,57
2025-10-20T00:00:00Z,01:01,01:01,Essential Radio,Soul Vaults with David Southway,3405,3411,56.75,56.85
2025-10-20T01:00:00Z,02:00,,Olivia Dean,Man I Need,181,184,3,3
2025-10-20T01:00:00Z,02:00,,Shaboozey ft Myles Smith,Blink Twice,153,157,3,3
2025-10-20T01:00:00Z,02:00,,Teddy Swims,Lose Control,206,211,3,4
2025-10-20T01:00:00Z,02:00,,Calvin Harris,Acceptable in the 80s,210,211,4,4
2025-10-20T01:00:00Z,02:00,,Lewis Capaldi,Wish You The Best,203,211,3,4
2025-10-20T01:00:00Z,02:00,,CMAT,Take A Sexy Picture Of Me,228,230,4,4
2025-10-20T01:00:00Z,02:00,,Clean Bandit Feat. Jess Glynne,Rather Be,223,227,4,4
2025-10-20T01:00:00Z,02:00,,Sammy Virji & Chris Lake,925,162,169,3,3
2025-10-20T01:00:00Z,02:00,,Coldplay,Feels Like I'm Falling in Love,221,224,4,4
2025-10-20T01:00:00Z,02:00,,RAYE,Where Is My Husband!,193,197,3,3
2025-10-20T01:00:00Z,02:00,,Lady Gaga,Abracadabra,219,223,4,4
2025-10-20T01:00:00Z,02:00,,The Communards,Don't Leave Me This Way,260,265,4,4
2025-10-20T01:00:00Z,02:00,,Ed Sheeran,Bad Habits,223,231,4,4
2025-10-20T01:00:00Z,02:00,,Jungle,Let's Go Back,167,170,3,3
2025-10-20T01:00:00Z,02:03,,Becky Hill ft Topic,My Heart Goes (La Di Da),147,149,2,2
2025-10-20T01:00:00Z,02:05,,Anastacia,Paid My Dues,197,201,3,3
2025-10-20T01:00:00Z,02:09,,Will Smith,Miami,198,199,3,3
2025-10-20T01:00:00Z,02:12,,Sunset Strippers,Falling Stars,194,198,3,3
2025-10-20T01:00:00Z,02:15,,Kool & The Gang,Celebration,211,222,4,4
2025-10-20T01:00:00Z,02:19,,Bread,The Guitar Man,206,216,3,4
2025-10-20T01:00:00Z,02:23,,James,Getting Away With It (All Messed Up),244,250,4,4
2025-10-20T01:00:00Z,02:27,,The Vengaboys,We Like to Party (The Vengabus),219,222,4,4
2025-10-20T01:00:00Z,02:31,,The Corrs,Irresistable,211,216,4,4
2025-10-20T01:00:00Z,02:34,,Simple Minds,Glittering Prize,224,240,4,4
2025-10-20T01:00:00Z,02:38,,Lynyrd Skynyrd,Freebird,251,258,4,4
2025-10-20T01:00:00Z,02:43,,Liberty X,Thinking It Over,315,318,5,5
2025-10-20T01:00:00Z,02:48,,Deep Blue Something,Breakfast at Tiffany's,248,257,4,4
2025-10-20T01:00:00Z,02:52,,Ben Folds,Landed,257,269,4,4
2025-10-20T02:00:00Z,03:01,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-10-20T02:00:00Z,03:04,,Chappell Roan,The Subway,244,252,4,4
2025-10-20T02:00:00Z,03:08,,Sabrina Carpenter,Taste,153,157,3,3
2025-10-20T02:00:00Z,03:11,,Olly Murs Feat. Demi Lovato,Up,219,221,4,4
2025-10-20T02:00:00Z,03:15,,Rosé & Bruno Mars,APT.,167,170,3,3
2025-10-20T02:00:00Z,03:22,,Taylor Swift,Style,222,231,4,4
2025-10-20T02:00:00Z,03:26,,Starship,Nothing's Gonna Stop Us Now,229,244,4,4
2025-10-20T02:00:00Z,03:29,,Nectar Woode,When The Rain Stops,184,185,3,3
2025-10-20T02:00:00Z,03:33,,Little Mix,Touch,206,213,3,4
2025-10-20T02:00:00Z,03:36,,Alex Warren,Eternity,187,190,3,3
2025-10-20T02:00:00Z,03:43,,Mark Ambor,Belong Together,144,148,2,2
2025-10-20T02:00:00Z,03:46,,Tina Turner,Typical Male,244,252,4,4
2025-10-20T02:00:00Z,03:50,,Olivia Rodrigo,Good 4 U,176,178,3,3
2025-10-20T02:00:00Z,03:53,,Dua Lipa,Break My Heart,218,222,4,4
2025-10-20T03:00:00Z,04:01,,Addison Rae,Fame Is A Gun,180,183,3,3
2025-10-20T03:00:00Z,04:05,,Pink,Never Gonna Not Dance Again,214,226,4,4
2025-10-20T03:00:00Z,04:08,,Stereophonics,Colours Of October,156,166,3,3
2025-10-20T03:00:00Z,04:11,,Frankie Goes to Hollywood,Relax,225,236,4,4
2025-10-20T03:00:00Z,04:15,,Sia,Cheap Thrills,199,211,3,4
2025-10-20T03:00:00Z,04:22,,James Morrison,Cry Your Tears On Me,213,226,4,4
2025-10-20T03:00:00Z,04:26,,Sam Fender,People Watching,232,311,4,5
2025-10-20T03:00:00Z,04:30,,Callum Beattie,Two Pretenders,204,213,3,4
2025-10-20T03:00:00Z,04:33,,Tom Grennan,Remind Me,203,211,3,4
2025-10-20T03:00:00Z,04:37,,Mimi Webb,Red Flags,136,142,2,2
2025-10-20T03:00:00Z,04:44,,KPop Demon Hunters,Golden,185,195,3,3
2025-10-20T03:00:00Z,04:47,,Green Day,American Idiot,168,177,3,3
2025-10-20T03:00:00Z,04:50,,Meghan Trainor,Made You Look,129,134,2,2
2025-10-20T03:00:00Z,04:52,,En Vogue,Free Your Mind,238,250,4,4
2025-10-20T04:00:00Z,05:01,,Ed Sheeran,Sapphire,174,179,3,3
2025-10-20T04:00:00Z,05:05,,sombr,12 To 12,223,243,4,4
2025-10-20T04:00:00Z,05:09,,Dasha,Austin (Boots Stop Workin'),162,172,3,3
2025-10-20T04:00:00Z,05:11,,Ella Henderson,Ghost,205,216,3,4
2025-10-20T04:00:00Z,05:15,,Miley Cyrus,End Of The World,239,250,4,4
2025-10-20T04:00:00Z,05:23,,Benson Boone,Mystical Magical,157,166,3,3
2025-10-20T04:00:00Z,05:26,,Wheatus,Teenage Dirtbag,225,243,4,4
2025-10-20T04:00:00Z,05:30,,Amy Macdonald,I'm Done (Games That You Play),175,184,3,3
2025-10-20T04:00:00Z,05:32,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-10-20T04:00:00Z,05:36,,Lewis Capaldi,Something In The Heavens,186,198,3,3
2025-10-20T04:00:00Z,05:43,,Harry Styles,Adore You,199,207,3,3
2025-10-20T04:00:00Z,05:47,,Rod Stewart,Maggie May,297,315,5,5
2025-10-20T04:00:00Z,05:52,,Shaboozey,A Bar Song (Tipsy),163,171,3,3
2025-10-20T04:00:00Z,05:54,,Rita Ora,I Will Never Let You Down,197,203,3,3
2025-10-20T05:00:00Z,06:01,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-10-20T05:00:00Z,06:06,,Wet Leg,Catch These Fists,185,189,3,3
2025-10-20T05:00:00Z,06:09,,Jess Glynne,Hold My Hand,223,227,4,4
2025-10-20T05:00:00Z,06:12,,"Jax Jones, Calum Scott",Whistle,178,182,3,3
2025-10-20T05:00:00Z,06:16,,Mark Ronson & RAYE,Suzanne,229,235,4,4
2025-10-20T05:00:00Z,06:24,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-10-20T05:00:00Z,06:27,,Mika,Grace Kelly,173,177,3,3
2025-10-20T05:00:00Z,06:32,,Paul Russell,Lil Boo Thang,110,114,2,2
2025-10-20T05:00:00Z,06:34,,Becky Hill & David Guetta,Remember,151,161,3,3
2025-10-20T05:00:00Z,06:41,,Lady Gaga,The Dead Dance,214,229,4,4
2025-10-20T05:00:00Z,06:44,,Chappell Roan,"Good Luck, Babe!",204,218,3,4
2025-10-20T05:00:00Z,06:48,,Peter Gabriel,Sledgehammer,264,280,4,5
2025-10-20T05:00:00Z,06:52,,Lizzo,2 Be Loved (Am I Ready),180,188,3,3
2025-10-20T05:00:00Z,06:55,,T'Pau,Heart and Soul,225,255,4,4
2025-10-20T06:00:00Z,07:05,,Myles Smith,Nice To Meet You,172,176,3,3
2025-10-20T06:00:00Z,07:07,,Biffy Clyro,Hunting Season,171,175,3,3
2025-10-20T06:00:00Z,07:10,,Taylor Swift,Anti-Hero,197,201,3,3
2025-10-20T06:00:00Z,07:14,,Rihanna Feat. Jay-Z,Umbrella,220,225,4,4
2025-10-20T06:00:00Z,07:18,,JADE,Angel Of My Dreams,194,198,3,3
2025-10-20T06:00:00Z,07:27,,Nathan Evans,Heather On The Hill,138,140,2,2
2025-10-20T06:00:00Z,07:31,,Tate McRae,Just Keep Watching,142,143,2,2
2025-10-20T06:00:00Z,07:37,,Duran Duran,Hungry Like the Wolf,199,205,3,3
2025-10-20T06:00:00Z,07:47,,Ed Sheeran,Azizam,158,162,3,3
2025-10-20T06:00:00Z,07:50,,Mike Posner,Cooler Than Me,209,214,3,4
2025-10-20T06:00:00Z,07:53,,Latto & Mariah Carey,Big Energy,149,152,2,3
2025-10-20T06:00:00Z,07:56,,ZZ Top,Gimme All Your Lovin',235,239,4,4
2025-10-20T07:00:00Z,08:02,,Disco Lines & Tinashe,No Broke Boys,164,167,3,3
2025-10-20T07:00:00Z,08:05,,Lewis Capaldi,Survive,221,225,4,4
2025-10-20T07:00:00Z,08:10,,Tom Grennan,Don't Break The Heart,208,209,3,3
2025-10-20T07:00:00Z,08:13,,Bloc Party,Banquet,189,195,3,3
2025-10-20T07:00:00Z,08:16,,Hozier,Too Sweet,246,251,4,4
2025-10-20T07:00:00Z,08:26,,Sam Fender & Olivia Dean,Rein Me In,236,243,4,4
2025-10-20T07:00:00Z,08:34,,Gracie Abrams,That's So True,160,166,3,3
2025-10-20T07:00:00Z,08:36,,Fleetwood Mac,Little Lies,202,219,3,4
2025-10-20T07:00:00Z,08:41,,Calvin Harris & Jessie Reyez,Ocean,213,219,4,4
2025-10-20T07:00:00Z,08:50,,Sigala ft Talia Mar,Stay the Night,170,171,3,3
2025-10-20T07:00:00Z,08:54,,Bryan Adams Feat. Melanie C,When You're Gone,201,206,3,3
2025-10-20T08:00:00Z,09:03,,Alex Warren,Ordinary,181,187,3,3
2025-10-20T08:00:00Z,09:06,,Post Malone & Morgan Wallen,I Had Some Help,174,178,3,3
2025-10-20T08:00:00Z,09:11,,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,194,198,3,3
2025-10-20T08:00:00Z,09:14,,Coldplay X BTS,My Universe,189,195,3,3
2025-10-20T08:00:00Z,09:17,,George Ezra,Paradise,220,222,4,4
2025-10-20T08:00:00Z,09:27,,Rosé & Bruno Mars,APT.,167,170,3,3
2025-10-20T08:00:00Z,09:30,,MK ft Chrystal,Dior,166,169,3,3
2025-10-20T08:00:00Z,09:33,,Justin Timberlake,Rock Your Body,261,267,4,4
2025-10-20T08:00:00Z,09:37,,Ed Sheeran,Camera,211,216,4,4
2025-10-20T08:00:00Z,09:41,,Elton John & Dua Lipa,Cold Heart,190,192,3,3
2025-10-20T08:00:00Z,09:44,,Joy Crookes,Somebody To You,173,177,3,3
2025-10-20T08:00:00Z,09:52,,Marshmello & Jonas Brothers,Leave Before You Love Me,152,155,3,3
2025-10-20T08:00:00Z,09:56,,Journey,Don't Stop Believin',239,250,4,4
2025-10-20T09:00:00Z,10:02,,Sabrina Carpenter,Tears,155,160,3,3
2025-10-20T09:00:00Z,10:05,,Robert Palmer,She Makes My Day,244,259,4,4
2025-10-20T09:00:00Z,10:11,,Myles Smith,Stay (If You Wanna Dance),182,186,3,3
2025-10-20T09:00:00Z,10:14,,RAYE,Flip a Switch,198,201,3,3
2025-10-20T09:00:00Z,10:18,,Anne-Marie ft Shania Twain,Unhealthy,145,150,2,2
2025-10-20T09:00:00Z,10:27,,Mark Ambor,Belong Together,144,148,2,2
2025-10-20T09:00:00Z,10:29,,Chappell Roan,The Subway,245,252,4,4
2025-10-20T09:00:00Z,10:33,,Thompson Twins,Hold Me Now,219,227,4,4
2025-10-20T09:00:00Z,10:37,,Dannii Minogue,Love and Kisses,206,217,3,4
2025-10-20T09:00:00Z,10:42,,Portugal. The Man,Feel It Still,158,162,3,3
2025-10-20T09:00:00Z,10:44,,Lola Young,One Thing,206,208,3,3
2025-10-20T09:00:00Z,10:52,,Zoe,Sunshine on a Rainy Day,229,241,4,4
2025-10-20T09:00:00Z,10:55,,BLACKPINK,Jump,161,167,3,3
2025-10-20T10:00:00Z,11:02,,Paolo Nutini,New Shoes,191,197,3,3
2025-10-20T10:00:00Z,11:05,,The Prodigy,Breathe,231,240,4,4
2025-10-20T10:00:00Z,11:09,,The Rasmus,In The Shadows,228,246,4,4
2025-10-20T10:00:00Z,11:13,,Bruce Springsteen,Dancing in the Dark,221,243,4,4
2025-10-20T10:00:00Z,11:16,,UB40,Kingston Town,206,226,3,4
2025-10-20T10:00:00Z,11:25,,The Cure,Close to Me,206,214,3,4
2025-10-20T10:00:00Z,11:35,,Corinne Bailey Rae,Put Your Records On,202,214,3,4
2025-10-20T10:00:00Z,11:38,,Roxette,Joyride,229,238,4,4
2025-10-20T10:00:00Z,11:42,,The Trammps,Disco Inferno,186,197,3,3
2025-10-20T10:00:00Z,11:49,,Beverley Knight,Shoulda Woulda Coulda,201,215,3,4
2025-10-20T10:00:00Z,11:52,,Supergrass,Alright,167,181,3,3
2025-10-20T10:00:00Z,11:55,,Hall & Oates,I Can't Go for That (No Can Do),209,223,3,4
2025-10-20T11:00:00Z,12:02,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-10-20T11:00:00Z,12:06,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
