2025-09-15T16:00:00Z,17:03,,James Bay,Hold Back the River,217,224,4,4
2025-09-15T16:00:00Z,17:07,,K-Pop Demon Hunters,Golden,189,195,3,3
2025-09-15T16:00:00Z,17:10,,Mark Ambor,Belong Together,144,148,2,2
2025-09-15T16:00:00Z,17:13,,Justin Bieber,Daisies,174,176,3,3
2025-09-15T16:00:00Z,17:16,,Corona,The Rhythm of the Night,203,213,3,4
2025-09-15T16:00:00Z,17:22,,Train,Drops of Jupiter (Tell Me),252,259,4,4
2025-09-15T16:00:00Z,17:26,,Dua Lipa,Don't Start Now,178,183,3,3
2025-09-15T16:00:00Z,17:33,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-09-15T16:00:00Z,17:36,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-09-15T16:00:00Z,17:44,,Wet Wet Wet,Wishing I Was Lucky,213,231,4,4
2025-09-15T16:00:00Z,17:48,,Perrie,If He Wanted To He Would,189,198,3,3
2025-09-15T16:00:00Z,17:51,,Ash,Girl From Mars,191,203,3,3
2025-09-15T16:00:00Z,17:54,,Mimi Webb,Red Flags,139,142,2,2
2025-09-15T17:00:00Z,18:01,,Ed Sheeran,Sapphire,174,179,3,3
2025-09-15T17:00:00Z,18:04,,Benson Boone,Mystical Magical,158,166,3,3
2025-09-15T17:00:00Z,18:07,,Max Dean x Luke Dean x Locky,Can't Decide,166,175,3,3
2025-09-15T17:00:00Z,18:10,,Dermot Kennedy,Kiss Me,213,229,4,4
2025-09-15T17:00:00Z,18:14,,Wet Leg,Catch These Fists,180,189,3,3
2025-09-15T17:00:00Z,18:20,,Lewis Capaldi,Survive,215,225,4,4
2025-09-15T17:00:00Z,18:24,,Nathan Evans,Heather On The Hill,135,140,2,2
2025-09-15T17:00:00Z,18:26,,Tyla feat. Gunna,Jump,141,147,2,2
2025-09-15T17:00:00Z,18:29,,MK ft Chrystal,Dior,162,169,3,3
2025-09-15T17:00:00Z,18:32,,Sekou,Catching Bodies,175,186,3,3
2025-09-15T17:00:00Z,18:35,,"Casso, Raye, D-Block Europe",Prada,126,132,2,2
2025-09-15T17:00:00Z,18:41,,CMAT,Take A Sexy Picture Of Me,222,230,4,4
2025-09-15T17:00:00Z,18:44,,Myles Smith,Nice To Meet You,168,176,3,3
2025-09-15T17:00:00Z,18:47,,Caity Baser,Running From Myself,150,157,3,3
2025-09-15T17:00:00Z,18:50,,Ella Henderson,Me and You,160,168,3,3
2025-09-15T17:00:00Z,18:53,,Beyonce,Texas Hold 'Em,227,236,4,4
2025-09-15T18:00:00Z,19:01,,Pink,Get the Party Started,189,190,3,3
2025-09-15T18:00:00Z,19:05,,Mixtape Sweeper (DRY),From CD Singles to MP3 Players,7,9,0,0
2025-09-15T18:00:00Z,19:05,,Manic Street Preachers,Motorcycle Emptiness,271,286,5,5
2025-09-15T18:00:00Z,19:09,,The Feeling,Sewn,213,221,4,4
2025-09-15T18:00:00Z,19:13,,Mixtape Sweeper,2 Decades of Anthems,6,7,0,0
2025-09-15T18:00:00Z,19:13,,Zoe,Sunshine on a Rainy Day,222,241,4,4
2025-09-15T18:00:00Z,19:21,,Christina Aguilera,Fighter,202,210,3,3
2025-09-15T18:00:00Z,19:25,,Gin Blossoms,Follow You Down,250,270,4,5
2025-09-15T18:00:00Z,19:29,,Mixtape Sweeper (DRY),Rewinding,5,6,0,0
2025-09-15T18:00:00Z,19:29,,Scissor Sisters,Filthy/Gorgeous,205,213,3,4
2025-09-15T18:00:00Z,19:32,,The Charlatans,The Only One I Know,226,234,4,4
