Hour,Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-11-16T22:00:00Z,23:00,23:00,Emma Scott,The Pluggin' Baby Radio Show,3540,3540,59.0,59.0
2025-11-16T23:00:00Z,00:00,00:00,Essential Radio,On Air,7200,7200,120.0,120.0
2025-11-17T00:00:00Z,00:00,00:00,David Southway,Soul Vaults,7200,7200,120.0,120.0
2025-11-17T02:00:00Z,02:01,02:01,Calvin Harris & Jessie Reyez,Ocean,213,219,3.55,3.65
2025-11-17T02:00:00Z,02:05,02:05,Shaboozey ft Myles Smith,Blink Twice,148,157,2.47,2.62
2025-11-17T02:00:00Z,02:08,02:08,Teddy Swims,Lose Control,200,211,3.33,3.52
2025-11-17T02:00:00Z,02:12,02:12,Lady Gaga,The Edge of Glory,246,260,4.1,4.33
2025-11-17T02:00:00Z,02:16,02:16,Taylor Swift,You Need To Calm Down,160,171,2.67,2.85
2025-11-17T02:00:00Z,02:23,02:23,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-11-17T02:00:00Z,02:26,02:26,Sam Fender,Little Bit Closer,228,235,3.8,3.92
2025-11-17T02:00:00Z,02:30,02:30,Sekou,Catching Bodies,174,186,2.9,3.1
2025-11-17T02:00:00Z,02:32,02:32,Harry Styles,As It Was,153,167,2.55,2.78
2025-11-17T02:00:00Z,02:35,02:35,Alex Warren,Eternity,182,190,3.03,3.17
2025-11-17T02:00:00Z,02:42,02:42,Camila Cabello & Ed Sheeran,Bam Bam,196,206,3.27,3.43
2025-11-17T02:00:00Z,02:46,02:46,The Eagles,Hotel California,367,389,6.12,6.48
2025-11-17T02:00:00Z,02:52,02:52,Joel Corry & Becky Hill,HISTORY,168,177,2.8,2.95
2025-11-17T02:00:00Z,02:55,02:55,Jason Derulo,Want to Want Me,198,204,3.3,3.4
2025-11-17T03:00:00Z,03:01,03:01,Gracie Abrams,That's So True,160,166,2.67,2.77
2025-11-17T03:00:00Z,03:04,03:04,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-11-17T03:00:00Z,03:08,03:08,The Weeknd,Blinding Lights,191,202,3.18,3.37
2025-11-17T03:00:00Z,03:11,03:11,Paloma Faith,Make Your Own Kind of Music,152,164,2.53,2.73
2025-11-17T03:00:00Z,03:14,03:14,Chappell Roan,"Good Luck, Babe!",204,218,3.4,3.63
2025-11-17T03:00:00Z,03:21,03:21,Rita Ora,Anywhere,202,215,3.37,3.58
2025-11-17T03:00:00Z,03:24,03:24,Simple Minds,Alive and Kicking,257,274,4.28,4.57
2025-11-17T03:00:00Z,03:29,03:29,KATSEYE,Gabriela,186,197,3.1,3.28
2025-11-17T03:00:00Z,03:32,03:32,Dua Lipa,Break My Heart,213,222,3.55,3.7
2025-11-17T03:00:00Z,03:35,03:35,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-11-17T03:00:00Z,03:42,03:42,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,2.8,2.9
2025-11-17T03:00:00Z,03:45,03:45,Erasure,Sometimes,203,216,3.38,3.6
2025-11-17T03:00:00Z,03:48,03:48,"Jax Jones, Calum Scott",Whistle,173,182,2.88,3.03
2025-11-17T03:00:00Z,03:51,03:51,Jonas Brothers,Sucker,173,181,2.88,3.02
2025-11-17T03:00:00Z,03:54,03:54,Olivia Rodrigo,Bad Idea Right?,173,185,2.88,3.08
2025-11-17T04:00:00Z,04:01,04:01,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-11-17T04:00:00Z,04:05,04:05,Noah Kahan,Stick Season,170,182,2.83,3.03
2025-11-17T04:00:00Z,04:08,04:08,Demi Lovato,Here All Night,169,177,2.82,2.95
2025-11-17T04:00:00Z,04:11,04:11,INXS,Need You Tonight,175,182,2.92,3.03
2025-11-17T04:00:00Z,04:14,04:14,Perrie,Forget About Us,178,186,2.97,3.1
2025-11-17T04:00:00Z,04:22,04:22,Louis Tomlinson,Lemonade,151,159,2.52,2.65
2025-11-17T04:00:00Z,04:24,04:24,Dasha,Austin (Boots Stop Workin'),162,172,2.7,2.87
2025-11-17T04:00:00Z,04:27,04:27,Sigala ft Talia Mar,Stay the Night,165,171,2.75,2.85
2025-11-17T04:00:00Z,04:30,04:30,Pink,Blow Me One Last Kiss,218,231,3.63,3.85
2025-11-17T04:00:00Z,04:34,04:34,Nathan Evans,Heather On The Hill,134,140,2.23,2.33
2025-11-17T04:00:00Z,04:40,04:40,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-11-17T04:00:00Z,04:43,04:43,Ava Max,So Am I,174,184,2.9,3.07
2025-11-17T04:00:00Z,04:46,04:46,Lola Young,One Thing,200,208,3.33,3.47
2025-11-17T04:00:00Z,04:49,04:49,Natalie Imbruglia,Wishing I Was There,229,246,3.82,4.1
2025-11-17T04:00:00Z,04:53,04:53,Tom Grennan,Remind Me,202,211,3.37,3.52
2025-11-17T05:00:00Z,05:01,05:01,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-11-17T05:00:00Z,05:05,05:05,Ed Sheeran,Azizam,154,162,2.57,2.7
2025-11-17T05:00:00Z,05:08,05:08,Hozier,Too Sweet,240,251,4.0,4.18
2025-11-17T05:00:00Z,05:12,05:12,Coldplay,Higher Power,196,211,3.27,3.52
2025-11-17T05:00:00Z,05:16,05:16,Lizzo,2 Be Loved (Am I Ready),181,188,3.02,3.13
2025-11-17T05:00:00Z,05:22,05:22,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
