2025-10-16T20:00:00Z,21:01,21:01,Will Smith,Gettin' Jiggy Wit It,223,228,3.72,3.8
2025-10-16T20:00:00Z,21:05,21:05,The Charlatans,The Only One I Know,233,234,3.88,3.9
2025-10-16T20:00:00Z,21:09,21:09,Robyn,Dancing On My Own,213,220,3.55,3.67
2025-10-16T20:00:00Z,21:13,21:13,Robin S,Show Me Love,191,200,3.18,3.33
2025-10-16T20:00:00Z,21:20,21:20,Natasha Bedingfield,I Wanna Have Your Babies,207,217,3.45,3.62
2025-10-16T20:00:00Z,21:23,21:23,Donna Lewis,I Love You Always Forever,221,237,3.68,3.95
2025-10-16T20:00:00Z,21:27,21:27,Take That,Shine,207,212,3.45,3.53
2025-10-16T20:00:00Z,21:31,21:31,Fatboy Slim,"Right Here, Right Now",228,236,3.8,3.93
2025-10-16T20:00:00Z,21:39,21:39,The Proclaimers,Life With You,197,202,3.28,3.37
2025-10-16T20:00:00Z,21:42,21:42,The Mavericks,Dance the Night Away,259,262,4.32,4.37
2025-10-16T20:00:00Z,21:47,21:47,Blue,U Make Me Wanna,219,221,3.65,3.68
2025-10-16T20:00:00Z,21:51,21:51,Arrested Development,People Everyday,239,246,3.98,4.1
2025-10-16T20:00:00Z,21:55,21:55,Noisettes,Never Forget You,187,192,3.12,3.2
2025-10-16T21:00:00Z,22:01,22:01,Oasis,Half The World Away,252,262,4.2,4.37
2025-10-16T21:00:00Z,22:06,22:06,Elton John,Something About the Way You Look Tonight,224,241,3.73,4.02
2025-10-16T21:00:00Z,22:10,22:10,Roxette,Listen to Your Heart,228,245,3.8,4.08
2025-10-16T21:00:00Z,22:13,22:13,Kylie Minogue,Confide In Me,290,302,4.83,5.03
2025-10-16T21:00:00Z,22:23,22:23,Christina Aguilera,Beautiful,226,239,3.77,3.98
2025-10-16T21:00:00Z,22:26,22:26,Chris Rea,Josephine,220,233,3.67,3.88
2025-10-16T21:00:00Z,22:30,22:30,Sade,No Ordinary Love,224,239,3.73,3.98
2025-10-16T21:00:00Z,22:34,22:34,Eurythmics,Who's That Girl?,212,229,3.53,3.82
2025-10-16T21:00:00Z,22:42,22:42,Tina Turner,Private Dancer,225,241,3.75,4.02
2025-10-16T21:00:00Z,22:46,22:46,Gloria Estefan & Miami Sound Machine,Can't Stay Away From You,227,237,3.78,3.95
2025-10-16T21:00:00Z,22:50,22:50,Diana King,Shy Guy,211,220,3.52,3.67
2025-10-16T21:00:00Z,22:53,22:53,Sam Smith,I'm Not the Only One,226,240,3.77,4.0
2025-10-16T22:00:00Z,23:01,23:01,Boyz II Men,I'll Make Love to You,227,240,3.78,4.0
2025-10-16T22:00:00Z,23:05,23:05,James Bay,Let It Go,240,254,4.0,4.23
2025-10-16T22:00:00Z,23:09,23:09,Simply Red,Holding Back the Years,229,246,3.82,4.1
2025-10-16T22:00:00Z,23:13,23:13,David Gray,This Year's Love,231,241,3.85,4.02
2025-10-16T22:00:00Z,23:21,23:21,Kelly Clarkson,Breakaway,223,236,3.72,3.93
2025-10-16T22:00:00Z,23:25,23:25,Labi Siffre,(Something Inside) So Strong,270,288,4.5,4.8
2025-10-16T22:00:00Z,23:30,23:30,Cast,Walkaway,202,214,3.37,3.57
2025-10-16T22:00:00Z,23:33,23:33,Thompson Twins,If You Were Here,163,175,2.72,2.92
2025-10-16T22:00:00Z,23:39,23:39,Alicia Keys,Empire State of Mind (Part II) Broken Down,203,217,3.38,3.62
2025-10-16T22:00:00Z,23:43,23:43,Abba,Lay All Your Love on Me,258,273,4.3,4.55
2025-10-16T22:00:00Z,23:47,23:47,The Cars,Drive,220,233,3.67,3.88
2025-10-16T22:00:00Z,23:51,23:51,Everything But The Girl,Wrong (Todd Terry Remix),215,230,3.58,3.83
2025-10-16T22:00:00Z,23:55,23:55,Biig Piig,One Way Ticket,159,167,2.65,2.78
2025-10-16T23:00:00Z,00:01,00:01,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-10-16T23:00:00Z,00:05,00:05,Ed Sheeran,Bad Habits,217,231,3.62,3.85
2025-10-16T23:00:00Z,00:09,00:09,Lola Young,D£aler,152,160,2.53,2.67
2025-10-16T23:00:00Z,00:11,00:11,Coolio Featuring LV,Gangsta's Paradise,232,242,3.87,4.03
2025-10-16T23:00:00Z,00:15,00:15,Taylor Swift,You Need To Calm Down,160,171,2.67,2.85
2025-10-16T23:00:00Z,00:22,00:22,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-10-16T23:00:00Z,00:25,00:25,Miley Cyrus,Flowers,186,200,3.1,3.33
2025-10-16T23:00:00Z,00:28,00:28,Tom Grennan,Don't Break The Heart,202,209,3.37,3.48
2025-10-16T23:00:00Z,00:31,00:31,The Weeknd Feat. Daft Punk,I Feel It Coming,219,229,3.65,3.82
2025-10-16T23:00:00Z,00:35,00:35,"Calvin Harris, Ellie Goulding",Miracle,171,186,2.85,3.1
2025-10-16T23:00:00Z,00:42,00:42,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-10-16T23:00:00Z,00:46,00:46,Gayle,ABCDEF,146,152,2.43,2.53
2025-10-16T23:00:00Z,00:48,00:48,Olivia Rodrigo,Good 4 U,171,178,2.85,2.97
2025-10-16T23:00:00Z,00:51,00:51,The Style Council,You're the Best Thing,245,261,4.08,4.35
2025-10-16T23:00:00Z,00:55,00:55,Maroon 5,Sugar,225,235,3.75,3.92
2025-10-17T00:00:00Z,01:01,01:01,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-10-17T00:00:00Z,01:06,01:06,Sam Fender & Olivia Dean,Rein Me In,236,243,3.93,4.05
2025-10-17T00:00:00Z,01:10,01:10,Rosé & Bruno Mars,APT.,167,170,2.78,2.83
2025-10-17T00:00:00Z,01:13,01:13,Justin Timberlake,Like I Love You,275,283,4.58,4.72
2025-10-17T00:00:00Z,01:17,01:17,Harry Styles,Late Night Talking,174,178,2.9,2.97
2025-10-17T00:00:00Z,01:25,01:25,CMAT,Take A Sexy Picture Of Me,227,230,3.78,3.83
2025-10-17T00:00:00Z,01:28,01:28,Billie Eilish,Bad Guy,191,194,3.18,3.23
2025-10-17T00:00:00Z,01:32,01:32,Gracie Abrams,Risk,187,192,3.12,3.2
2025-10-17T00:00:00Z,01:35,01:35,Chappell Roan,"Good Luck, Babe!",210,218,3.5,3.63
2025-10-17T00:00:00Z,01:38,01:38,RAYE,Where Is My Husband!,192,197,3.2,3.28
2025-10-17T00:00:00Z,01:46,01:46,Lizzo,2 Be Loved (Am I Ready),185,188,3.08,3.13
2025-10-17T00:00:00Z,01:49,01:49,George Michael,Fastlove,272,281,4.53,4.68
2025-10-17T00:00:00Z,01:54,01:54,Becky Hill & David Guetta,Remember,155,161,2.58,2.68
2025-10-17T01:00:00Z,02:01,02:01,Benson Boone,Mystical Magical,162,166,2.7,2.77
2025-10-17T01:00:00Z,02:04,02:04,Tate McRae,Just Keep Watching,139,143,2.32,2.38
2025-10-17T01:00:00Z,02:07,02:07,Elton John & Dua Lipa,Cold Heart,186,192,3.1,3.2
2025-10-17T01:00:00Z,02:10,02:10,Gigi Perez,Sailor Song,202,212,3.37,3.53
2025-10-17T01:00:00Z,02:14,02:14,Shaboozey,A Bar Song (Tipsy),165,171,2.75,2.85
2025-10-17T01:00:00Z,02:21,02:21,Jax Jones ft MNEK,Where Did You Go?,171,178,2.85,2.97
